Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1050,Jeff Blake\BlakJe00,24.287,1995-09-17,NFL,CIN,@,SEA,L 21-24,3,3,Sun,22,42,52.38,286,2,1,80.1,1,0,6.81,6.69
1051,Boomer Esiason\EsiaBo00,34.153,1995-09-17,NFL,NYJ,,JAX,W 27-10,3,3,Sun,27,43,62.79,296,3,1,96.7,0,0,6.88,7.23
1052,Rick Mirer\MireRi00,25.182,1995-09-17,NFL,SEA,,CIN,W 24-21,3,3,Sun,21,30,70.00,279,2,1,107.5,2,16,9.30,9.13
1053,Steve Young*\YounSt00,33.341,1995-09-17,NFL,SFO,,NWE,W 28-3,3,3,Sun,29,42,69.05,284,3,1,101.7,3,11,6.76,7.12
1054,Brett Favre *\FavrBr00,25.336,1995-09-11,NFL,GNB,@,CHI,W 27-24,2,2,Mon,21,37,56.76,312,3,1,100.3,2,6,8.43,8.84
1055,Stan Humphries\HumpSt00,30.149,1995-09-10,NFL,SDG,,SEA,W 14-10,2,2,Sun,23,35,65.71,260,2,1,94.9,1,9,7.43,7.29
1056,Steve Young*\YounSt00,33.334,1995-09-10,NFL,SFO,,ATL,W 41-10,2,2,Sun,27,40,67.50,331,3,1,107.4,0,0,8.28,8.65
1057,Jim Everett\EverJi00,32.243,1995-09-03,NFL,NOR,,SFO,L 22-24,1,1,Sun,23,38,60.53,266,2,1,88.3,1,14,7.00,6.87
1058,Jeff George\GeorJe00,27.269,1995-09-03,NFL,ATL,,CAR,W 23-20,1,1,Sun,27,45,60.00,290,2,1,84.5,3,16,6.44,6.33
1059,Erik Kramer\KramEr00,30.301,1995-09-03,NFL,CHI,,MIN,W 31-14,1,1,Sun,19,28,67.86,262,3,1,118.5,1,8,9.36,9.89
1060,Vinny Testaverde\TestVi00,31.294,1995-09-03,NFL,CLE,@,NWE,L 14-17,1,1,Sun,20,29,68.97,254,2,1,104.7,3,13,8.76,8.59
1061,Brett Favre *\FavrBr00,25.075,1994-12-24,NFL,GNB,@,TAM,W 34-19,16,17,Sat,24,36,66.67,291,3,1,107.5,1,1,8.08,8.50
1062,Chris Miller\MillCh00,29.137,1994-12-24,NFL,RAM,,WAS,L 21-24,16,17,Sat,27,40,67.50,304,2,1,96.2,2,11,7.60,7.48
1063,Brett Favre *\FavrBr00,25.069,1994-12-18,NFL,GNB,,ATL,W 21-17,15,16,Sun,29,44,65.91,321,2,1,93.1,2,11,7.30,7.18
1064,Steve Young*\YounSt00,33.067,1994-12-17,NFL,SFO,,DEN,W 42-19,15,16,Sat,20,29,68.97,350,3,1,130.0,1,8,12.07,12.59
1065,Brett Favre *\FavrBr00,25.062,1994-12-11,NFL,GNB,,CHI,W 40-3,14,15,Sun,19,31,61.29,250,3,1,105.6,2,7,8.06,8.55
1066,Jeff Hostetler\HostJe00,33.227,1994-12-05,NFL,RAI,@,SDG,W 24-17,13,14,Mon,22,29,75.86,319,2,1,119.8,1,6,11.00,10.83
1067,Randall Cunningham\CunnRa00,31.252,1994-12-04,NFL,PHI,,DAL,L 19-31,13,14,Sun,29,46,63.04,327,2,1,89.7,5,42,7.11,7.00
1068,Jim Kelly*\KellJi00,34.293,1994-12-04,NFL,BUF,@,MIA,W 42-31,13,14,Sun,18,28,64.29,299,4,1,124.9,2,9,10.68,11.93
1069,Heath Shuler\ShulHe00,22.338,1994-12-04,NFL,WAS,@,TAM,L 21-26,13,14,Sun,13,25,52.00,278,2,1,101.7,3,20,11.12,10.92
1070,Steve Young*\YounSt00,33.054,1994-12-04,NFL,SFO,,ATL,W 50-14,13,14,Sun,22,33,66.67,294,3,1,112.4,2,6,8.91,9.36
1071,Warren Moon*\MoonWa00,38.013,1994-12-01,NFL,MIN,,CHI,W 33-27,13,14,Thu,27,48,56.25,306,2,1,80.7,3,21,6.38,6.27
1072,Jason Garrett\GarrJa00,28.241,1994-11-24,NFL,DAL,,GNB,W 42-31,12,13,Thu,15,26,57.69,311,2,1,109.6,2,13,11.96,11.77
1073,John Elway*\ElwaJo00,34.145,1994-11-20,NFL,DEN,,ATL,W 32-28,11,12,Sun,27,42,64.29,382,2,1,99.5,5,46,9.10,8.98
1074,Jim Everett\EverJi00,31.321,1994-11-20,NFL,NOR,@,RAI,L 19-24,11,12,Sun,28,44,63.64,262,2,1,85.6,4,32,5.95,5.84
1075,Jim Kelly*\KellJi00,34.279,1994-11-20,NFL,BUF,,GNB,W 29-20,11,12,Sun,32,44,72.73,365,2,1,102.9,2,18,8.30,8.18
1076,Jim Everett\EverJi00,31.307,1994-11-06,NFL,NOR,@,MIN,L 20-21,9,10,Sun,24,36,66.67,256,2,1,94.2,2,15,7.11,6.97
1077,Warren Moon*\MoonWa00,37.353,1994-11-06,NFL,MIN,,NOR,W 21-20,9,10,Sun,33,57,57.89,420,3,1,91.3,3,10,7.37,7.63
1078,Troy Aikman*\AikmTr00,27.343,1994-10-30,NFL,DAL,@,CIN,W 23-20,8,9,Sun,20,33,60.61,272,2,1,94.5,0,0,8.24,8.09
1079,Randall Cunningham\CunnRa00,31.211,1994-10-24,NFL,PHI,,HOU,W 21-6,7,8,Mon,13,24,54.17,310,2,1,109.7,4,23,12.92,12.71
1080,Joe Montana*\MontJo01,38.128,1994-10-17,NFL,KAN,@,DEN,W 31-28,6,7,Mon,34,54,62.96,393,3,1,95.7,0,0,7.28,7.56
1081,Drew Bledsoe\BledDr00,22.230,1994-10-02,NFL,NWE,,GNB,W 17-16,5,5,Sun,29,53,54.72,334,2,1,78.7,2,22,6.30,6.21
1082,Jeff George\GeorJe00,26.291,1994-09-25,NFL,ATL,@,WAS,W 27-20,4,4,Sun,22,35,62.86,270,2,1,93.8,6,32,7.71,7.57
1083,Vinny Testaverde\TestVi00,30.316,1994-09-25,NFL,CLE,@,IND,W 21-14,4,4,Sun,16,28,57.14,266,3,1,110.1,1,9,9.50,10.04
1084,Dan Marino*\MariDa00,33.003,1994-09-18,NFL,MIA,,NYJ,W 28-14,3,3,Sun,23,31,74.19,289,2,1,110.8,0,0,9.32,9.16
1085,Neil O'Donnell\ODonNe00,28.077,1994-09-18,NFL,PIT,,IND,W 31-21,3,3,Sun,22,35,62.86,254,2,1,91.8,2,15,7.26,7.11
1086,Erik Kramer\KramEr00,29.310,1994-09-12,NFL,CHI,@,PHI,L 22-30,2,2,Mon,18,31,58.06,289,3,1,108.1,3,14,9.32,9.81
1087,Jim Everett\EverJi00,31.251,1994-09-11,NFL,NOR,,WAS,L 24-38,2,2,Sun,31,46,67.39,376,2,1,97.7,1,8,8.17,8.07
1088,Brett Favre *\FavrBr00,24.336,1994-09-11,NFL,GNB,,MIA,L 14-24,2,2,Sun,31,51,60.78,362,2,1,87.2,4,17,7.10,7.00
1089,Steve Young*\YounSt00,32.329,1994-09-05,NFL,SFO,,RAI,W 44-14,1,1,Mon,19,32,59.38,308,4,1,118.2,2,16,9.63,10.72
1090,Dan Marino*\MariDa00,32.354,1994-09-04,NFL,MIA,,NWE,W 39-35,1,1,Sun,23,42,54.76,473,5,1,124.3,2,17,11.26,12.57
1091,Bubby Brister\BrisBu00,31.141,1994-01-03,NFL,PHI,@,SFO,W 37-34,16,18,Mon,26,43,60.47,350,3,1,100.0,3,43,8.14,8.49
1092,Drew Bledsoe\BledDr00,21.322,1994-01-02,NFL,NWE,,MIA,W 33-27,16,18,Sun,27,43,62.79,329,4,1,107.6,0,0,7.65,8.47
1093,Steve DeBerg\DebeSt00,39.334,1993-12-19,NFL,MIA,,BUF,L 34-47,14,16,Sun,20,35,57.14,273,2,1,89.3,3,28,7.80,7.66
1094,Brett Favre *\FavrBr00,24.070,1993-12-19,NFL,GNB,,MIN,L 17-21,14,16,Sun,20,33,60.61,256,2,1,92.5,1,3,7.76,7.61
1095,Steve Young*\YounSt00,32.048,1993-11-28,NFL,SFO,@,RAM,W 35-10,11,13,Sun,26,32,81.25,462,4,1,145.3,3,10,14.44,15.53
1096,Jim Kelly*\KellJi00,33.280,1993-11-21,NFL,BUF,,IND,W 23-9,10,12,Sun,19,27,70.37,274,2,1,112.3,1,6,10.15,9.96
1097,John Elway*\ElwaJo00,33.139,1993-11-14,NFL,DEN,,MIN,L 23-26,9,11,Sun,30,40,75.00,290,2,1,101.0,4,40,7.25,7.13
1098,Boomer Esiason\EsiaBo00,32.211,1993-11-14,NFL,NYJ,@,IND,W 31-17,9,11,Sun,21,31,67.74,256,2,1,101.0,0,0,8.26,8.10
1099,Sean Salisbury\SaliSe00,30.250,1993-11-14,NFL,MIN,@,DEN,W 26-23,9,11,Sun,19,37,51.35,366,2,1,92.8,1,9,9.89,9.76
1100,Jeff George\GeorJe00,25.334,1993-11-07,NFL,IND,@,WAS,L 24-30,8,10,Sun,37,59,62.71,376,3,1,90.8,2,20,6.37,6.63
1101,John Elway*\ElwaJo00,33.125,1993-10-31,NFL,DEN,,SEA,W 28-17,7,9,Sun,23,36,63.89,255,2,1,91.8,2,16,7.08,6.94
1102,Bobby Hebert\HebeBo00,33.073,1993-10-31,NFL,ATL,,TAM,L 24-31,8,9,Sun,25,47,53.19,277,3,1,83.4,1,8,5.89,6.21
1103,Brett Favre *\FavrBr00,24.014,1993-10-24,NFL,GNB,@,TAM,W 37-14,6,8,Sun,20,35,57.14,268,4,1,107.8,2,10,7.66,8.66
1104,Warren Moon*\MoonWa00,36.340,1993-10-24,NFL,HOU,,CIN,W 28-12,7,8,Sun,24,34,70.59,253,2,1,99.3,1,9,7.44,7.29
1105,John Elway*\ElwaJo00,33.076,1993-09-12,NFL,DEN,,SDG,W 34-17,2,2,Sun,24,34,70.59,294,2,1,104.3,1,10,8.65,8.50
1106,Boomer Esiason\EsiaBo00,32.148,1993-09-12,NFL,NYJ,@,MIA,W 24-14,2,2,Sun,22,33,66.67,323,2,1,106.0,0,0,9.79,9.64
1107,Stan Humphries\HumpSt00,28.151,1993-09-12,NFL,SDG,@,DEN,L 17-34,2,2,Sun,28,49,57.14,298,2,1,80.1,4,16,6.08,5.98
1108,Wade Wilson\WilsWa00,34.223,1993-09-12,NFL,NOR,@,ATL,W 34-31,2,2,Sun,22,34,64.71,341,3,1,115.0,2,11,10.03,10.47
1109,Boomer Esiason\EsiaBo00,32.141,1993-09-05,NFL,NYJ,,DEN,L 20-26,1,1,Sun,29,40,72.50,371,2,1,107.4,3,20,9.28,9.15
1110,Brett Favre *\FavrBr00,23.330,1993-09-05,NFL,GNB,,RAM,W 36-6,1,1,Sun,19,29,65.52,264,2,1,103.2,3,21,9.10,8.93
1111,Dan Marino*\MariDa00,31.062,1992-11-16,NFL,MIA,,BUF,L 20-26,10,11,Mon,22,33,66.67,321,2,1,105.7,4,35,9.73,9.58
1112,Dave Krieg\KrieDa00,34.026,1992-11-15,NFL,KAN,,WAS,W 35-16,10,11,Sun,19,29,65.52,302,2,1,108.7,2,15,10.41,10.24
1113,Scott Zolak\ZolaSc00,24.338,1992-11-15,NFL,NWE,@,IND,W 37-34,10,11,Sun,20,29,68.97,261,2,1,105.7,4,35,9.00,8.83
1114,Stan Humphries\HumpSt00,27.194,1992-10-25,NFL,SDG,,DEN,W 24-21,7,8,Sun,20,27,74.07,355,2,1,125.2,3,15,13.15,12.96
1115,Warren Moon*\MoonWa00,35.342,1992-10-25,NFL,HOU,,CIN,W 26-10,7,8,Sun,27,40,67.50,342,2,1,100.2,2,10,8.55,8.43
1116,Jim Harbaugh\HarbJi00,28.300,1992-10-18,NFL,CHI,,TAM,W 31-14,6,7,Sun,13,26,50.00,304,2,1,102.1,2,6,11.69,11.50
1117,Bobby Hebert\HebeBo00,32.060,1992-10-18,NFL,NOR,@,PHO,W 30-21,7,7,Sun,19,26,73.08,355,3,1,137.5,1,6,13.65,14.23
1118,Dan Marino*\MariDa00,31.033,1992-10-18,NFL,MIA,,NWE,W 38-17,6,7,Sun,21,30,70.00,294,4,1,126.9,1,5,9.80,10.97
1119,Warren Moon*\MoonWa00,35.335,1992-10-18,NFL,HOU,@,DEN,L 21-27,6,7,Sun,23,39,58.97,321,2,1,91.9,4,23,8.23,8.10
1120,Steve Young*\YounSt00,31.007,1992-10-18,NFL,SFO,,ATL,W 56-17,7,7,Sun,18,28,64.29,399,3,1,128.6,0,0,14.25,14.79
1121,Dave Krieg\KrieDa00,33.357,1992-10-11,NFL,KAN,,PHI,W 24-17,6,6,Sun,12,26,46.15,272,3,1,106.6,4,18,10.46,11.04
1122,Chris Miller\MillCh00,27.063,1992-10-11,NFL,ATL,@,MIA,L 17-21,6,6,Sun,26,41,63.41,254,2,1,86.8,0,0,6.20,6.07
1123,Dan Marino*\MariDa00,31.019,1992-10-04,NFL,MIA,@,BUF,W 37-10,4,5,Sun,21,33,63.64,282,3,1,108.4,0,0,8.55,9.00
1124,Chris Miller\MillCh00,27.049,1992-09-27,NFL,ATL,@,CHI,L 31-41,4,4,Sun,30,48,62.50,351,4,1,103.7,3,27,7.31,8.04
1125,Ken O'Brien\OBriKe00,31.298,1992-09-20,NFL,NYJ,,SFO,L 14-31,3,3,Sun,23,43,53.49,263,2,1,78.0,4,18,6.12,6.00
1126,Jim Kelly*\KellJi00,32.212,1992-09-13,NFL,BUF,@,SFO,W 34-31,2,2,Sun,22,33,66.67,403,3,1,126.2,3,22,12.21,12.67
1127,Jay Schroeder\SchrJa00,31.077,1992-09-13,NFL,RAI,@,CIN,L 21-24,2,2,Sun,25,40,62.50,380,2,1,100.0,3,13,9.50,9.38
1128,Phil Simms\SimmPh00,36.315,1992-09-13,NFL,NYG,,DAL,L 28-34,2,2,Sun,25,42,59.52,273,3,1,92.7,2,9,6.50,6.86
1129,Steve Young*\YounSt00,30.338,1992-09-13,NFL,SFO,,BUF,L 31-34,2,2,Sun,26,37,70.27,449,3,1,127.0,1,10,12.14,12.54
1130,Rich Gannon\GannRi00,26.261,1992-09-06,NFL,MIN,@,GNB,W 23-20,1,1,Sun,21,44,47.73,266,2,1,72.7,2,18,6.05,5.93
1131,Rodney Peete\PeetRo00,26.174,1992-09-06,NFL,DET,@,CHI,L 24-27,1,1,Sun,18,26,69.23,273,2,1,113.1,6,41,10.50,10.31
1132,Dan Marino*\MariDa00,30.098,1991-12-22,NFL,MIA,,NYJ,L 20-23,16,17,Sun,27,45,60.00,282,2,1,83.7,3,12,6.27,6.16
1133,Bernie Kosar\KosaBe00,28.020,1991-12-15,NFL,CLE,,HOU,L 14-17,15,16,Sun,28,40,70.00,258,2,1,93.5,3,19,6.45,6.33
1134,Dan Marino*\MariDa00,30.091,1991-12-15,NFL,MIA,@,SDG,L 30-38,15,16,Sun,26,41,63.41,286,3,1,98.2,2,13,6.98,7.34
1135,Warren Moon*\MoonWa00,35.027,1991-12-15,NFL,HOU,@,CLE,W 17-14,15,16,Sun,26,40,65.00,250,2,1,88.5,1,3,6.25,6.13
1136,Jim Kelly*\KellJi00,31.297,1991-12-08,NFL,BUF,@,RAI,W 30-27,14,15,Sun,33,52,63.46,347,2,1,87.6,3,17,6.67,6.58
1137,Chris Miller\MillCh00,26.121,1991-12-08,NFL,ATL,@,RAM,W 31-14,14,15,Sun,19,28,67.86,271,2,1,107.9,0,0,9.68,9.50
1138,Mark Rypien\RypiMa00,29.060,1991-12-01,NFL,WAS,@,RAM,W 27-6,13,14,Sun,15,24,62.50,269,3,1,123.1,0,0,11.21,11.83
1139,Jim Harbaugh\HarbJi00,27.329,1991-11-17,NFL,CHI,@,IND,W 31-17,11,12,Sun,18,32,56.25,287,2,1,94.1,3,14,8.97,8.81
1140,Bernie Kosar\KosaBe00,27.357,1991-11-17,NFL,CLE,@,HOU,L 24-28,11,12,Sun,21,34,61.76,279,2,1,95.1,3,17,8.21,8.06
1141,Warren Moon*\MoonWa00,34.364,1991-11-17,NFL,HOU,,CLE,W 28-24,11,12,Sun,31,44,70.45,399,3,1,111.8,1,4,9.07,9.41
1142,Neil O'Donnell\ODonNe00,25.137,1991-11-17,NFL,PIT,,WAS,L 14-41,11,12,Sun,23,36,63.89,289,2,1,95.7,5,48,8.03,7.89
1143,Jim Everett\EverJi00,28.311,1991-11-10,NFL,RAM,,KAN,L 20-27,10,11,Sun,26,37,70.27,329,3,1,113.5,1,10,8.89,9.30
1144,Dave Krieg\KrieDa00,33.021,1991-11-10,NFL,SEA,@,SDG,L 14-17,10,11,Sun,29,39,74.36,379,2,1,111.0,4,29,9.72,9.59
1145,Dan Marino*\MariDa00,30.056,1991-11-10,NFL,MIA,,NWE,W 30-20,10,11,Sun,19,29,65.52,263,3,1,114.6,1,8,9.07,9.59
1146,Jim McMahon\McMaJi00,32.081,1991-11-10,NFL,PHI,@,CLE,W 32-30,10,11,Sun,26,43,60.47,341,3,1,99.1,3,20,7.93,8.28
1147,Hugh Millen\MillHu00,27.353,1991-11-10,NFL,NWE,@,MIA,L 20-30,10,11,Sun,20,26,76.92,257,2,1,117.0,2,18,9.88,9.69
1148,Steve Walsh\WalsSt00,24.337,1991-11-03,NFL,NOR,@,RAM,W 24-17,9,10,Sun,17,33,51.52,269,2,1,86.6,0,0,8.15,8.00
1149,Bobby Hebert\HebeBo00,31.069,1991-10-27,NFL,NOR,,CHI,L 17-20,8,9,Sun,27,39,69.23,291,2,1,97.3,3,29,7.46,7.33
1150,John Friesz\FrieJo00,24.147,1991-10-13,NFL,SDG,@,RAM,L 24-30,7,7,Sun,21,33,63.64,306,2,1,101.3,1,8,9.27,9.12
1151,John Elway*\ElwaJo00,31.100,1991-10-06,NFL,DEN,@,HOU,L 14-42,6,6,Sun,24,42,57.14,301,2,1,85.5,5,54,7.17,7.05
1152,Warren Moon*\MoonWa00,34.322,1991-10-06,NFL,HOU,,DEN,W 42-14,5,6,Sun,19,31,61.29,334,2,1,106.1,1,7,10.77,10.61
1153,Rodney Peete\PeetRo00,25.204,1991-10-06,NFL,DET,,MIN,W 24-20,6,6,Sun,24,38,63.16,281,2,1,92.1,3,5,7.39,7.26
1154,Tom Tupa\TupaTo20,25.235,1991-09-29,NFL,PHO,,NWE,W 24-10,5,5,Sun,17,28,60.71,312,3,1,119.9,1,12,11.14,11.68
1155,Jeff George\GeorJe00,23.288,1991-09-22,NFL,IND,,DET,L 24-33,4,4,Sun,29,40,72.50,348,2,1,105.0,4,24,8.70,8.58
1156,Jim Kelly*\KellJi00,31.213,1991-09-15,NFL,BUF,@,NYJ,W 23-20,3,3,Sun,27,37,72.97,275,2,1,100.6,4,35,7.43,7.30
1157,Steve Young*\YounSt00,29.339,1991-09-15,NFL,SFO,@,MIN,L 14-17,3,3,Sun,19,27,70.37,275,2,1,112.4,2,10,10.19,10.00
1158,Chris Miller\MillCh00,26.030,1991-09-08,NFL,ATL,,MIN,L 19-20,2,2,Sun,27,41,65.85,300,2,1,93.5,2,20,7.32,7.20
1159,Jim Kelly*\KellJi00,31.199,1991-09-01,NFL,BUF,,MIA,W 35-31,1,1,Sun,29,39,74.36,381,2,1,111.2,0,0,9.77,9.64
1160,Timm Rosenbach\RoseTi00,24.063,1990-12-29,NFL,PHO,,PHI,L 21-23,16,17,Sat,19,31,61.29,301,3,1,112.4,5,37,9.71,10.19
1161,Dan Marino*\MariDa00,29.099,1990-12-23,NFL,MIA,@,BUF,L 14-24,15,16,Sun,24,43,55.81,287,2,1,82.2,3,13,6.67,6.56
1162,Dan Marino*\MariDa00,29.092,1990-12-16,NFL,MIA,,SEA,W 24-17,14,15,Sun,17,29,58.62,250,2,1,95.5,1,8,8.62,8.45
1163,John Elway*\ElwaJo00,30.164,1990-12-09,NFL,DEN,@,KAN,L 20-31,13,14,Sun,24,36,66.67,328,2,1,102.5,5,28,9.11,8.97
1164,Jim Kelly*\KellJi00,30.291,1990-12-02,NFL,BUF,,PHI,W 30-23,12,13,Sun,19,32,59.38,334,3,1,113.3,0,0,10.44,10.91
1165,Vinny Testaverde\TestVi00,27.019,1990-12-02,NFL,TAM,,ATL,W 23-17,13,13,Sun,17,33,51.52,351,2,1,96.9,3,20,10.64,10.48
1166,Boomer Esiason\EsiaBo00,29.222,1990-11-25,NFL,CIN,,IND,L 20-34,11,12,Sun,20,35,57.14,253,2,1,87.0,3,17,7.23,7.09
1167,Troy Aikman*\AikmTr00,23.362,1990-11-18,NFL,DAL,@,RAM,W 24-21,11,11,Sun,17,32,53.13,303,3,1,104.0,1,8,9.47,9.94
1168,Timm Rosenbach\RoseTi00,24.022,1990-11-18,NFL,PHO,,GNB,L 21-24,10,11,Sun,17,30,56.67,285,3,1,108.3,1,5,9.50,10.00
1169,Jim Kelly*\KellJi00,30.249,1990-10-21,NFL,BUF,,NYJ,W 30-27,6,7,Sun,19,32,59.38,297,4,1,116.8,2,21,9.28,10.38
1170,Jack Trudeau\TrudJa00,28.042,1990-10-21,NFL,IND,,DEN,L 17-27,6,7,Sun,24,39,61.54,312,2,1,93.1,2,8,8.00,7.87
1171,Randall Cunningham\CunnRa00,27.202,1990-10-15,NFL,PHI,,MIN,W 32-24,5,6,Mon,17,34,50.00,262,2,1,83.2,5,43,7.71,7.56
1172,Warren Moon*\MoonWa00,33.330,1990-10-14,NFL,HOU,,CIN,W 48-17,6,6,Sun,21,33,63.64,369,5,1,128.7,0,0,11.18,12.85
1173,Dave Krieg\KrieDa00,31.352,1990-10-07,NFL,SEA,@,NWE,W 33-20,5,5,Sun,17,25,68.00,254,2,1,111.1,3,27,10.16,9.96
1174,Chris Miller\MillCh00,25.059,1990-10-07,NFL,ATL,,NOR,W 28-27,4,5,Sun,23,44,52.27,366,3,1,93.6,0,0,8.32,8.66
1175,Joe Montana*\MontJo01,34.118,1990-10-07,NFL,SFO,@,HOU,W 24-21,4,5,Sun,20,28,71.43,318,3,1,129.8,2,18,11.36,11.89
1176,Warren Moon*\MoonWa00,33.316,1990-09-30,NFL,HOU,@,SDG,W 17-7,4,4,Sun,27,46,58.70,355,2,1,88.6,3,26,7.72,7.61
1177,Jack Trudeau\TrudJa00,28.021,1990-09-30,NFL,IND,@,PHI,W 24-23,4,4,Sun,19,40,47.50,329,2,1,82.2,3,24,8.23,8.10
1178,Boomer Esiason\EsiaBo00,29.159,1990-09-23,NFL,CIN,,NWE,W 41-7,3,3,Sun,15,26,57.69,271,2,1,103.2,5,30,10.42,10.23
1179,Jim Everett\EverJi00,27.263,1990-09-23,NFL,RAM,,PHI,L 21-27,3,3,Sun,17,35,48.57,260,2,1,80.7,2,14,7.43,7.29
1180,Warren Moon*\MoonWa00,33.309,1990-09-23,NFL,HOU,,IND,W 24-10,3,3,Sun,29,39,74.36,308,3,1,111.9,1,5,7.90,8.28
1181,Joe Montana*\MontJo01,34.097,1990-09-16,NFL,SFO,,WAS,W 26-13,2,2,Sun,29,44,65.91,390,2,1,99.6,0,0,8.86,8.75
1182,Billy Joe Tolliver\TollBi00,24.221,1990-09-16,NFL,SDG,,CIN,L 16-21,2,2,Sun,20,38,52.63,284,2,1,83.7,1,6,7.47,7.34
1183,Ken O'Brien\OBriKe00,29.286,1990-09-09,NFL,NYJ,@,CIN,L 20-25,1,1,Sun,27,49,55.10,300,2,1,78.6,4,30,6.12,6.02
1184,John Fourcade\FourJo00,29.074,1989-12-24,NFL,NOR,,IND,W 41-6,16,16,Sun,21,28,75.00,291,2,1,116.8,3,30,10.39,10.21
1185,Dan Marino*\MariDa00,28.100,1989-12-24,NFL,MIA,,KAN,L 24-27,16,16,Sun,28,47,59.57,339,3,1,94.2,2,20,7.21,7.53
1186,Chris Miller\MillCh00,24.137,1989-12-24,NFL,ATL,,DET,L 24-31,16,16,Sun,37,66,56.06,334,2,1,73.7,1,10,5.06,4.98
1187,Warren Moon*\MoonWa00,33.035,1989-12-23,NFL,HOU,,CLE,L 20-24,16,16,Sat,32,51,62.75,414,2,1,93.1,5,33,8.12,8.02
1188,John Fourcade\FourJo00,29.060,1989-12-10,NFL,NOR,@,BUF,W 22-19,14,14,Sun,15,27,55.56,302,2,1,104.2,3,16,11.19,11.00
1189,Dave Krieg\KrieDa00,31.051,1989-12-10,NFL,SEA,@,CIN,W 24-17,14,14,Sun,22,33,66.67,258,3,1,107.9,1,6,7.82,8.27
1190,Mark Rypien\RypiMa00,27.069,1989-12-10,NFL,WAS,,SDG,W 26-21,14,14,Sun,23,39,58.97,302,2,1,89.9,0,0,7.74,7.62
1191,Vinny Testaverde\TestVi00,26.027,1989-12-10,NFL,TAM,@,HOU,L 17-20,14,14,Sun,31,48,64.58,328,2,1,89.6,4,41,6.83,6.73
1192,Jim Everett\EverJi00,26.334,1989-12-03,NFL,RAM,@,DAL,W 35-31,13,13,Sun,27,37,72.97,341,4,1,126.1,2,16,9.22,10.16
1193,Wade Wilson\WilsWa00,30.305,1989-12-03,NFL,MIN,,CHI,W 27-16,13,13,Sun,15,26,57.69,260,2,1,101.4,2,9,10.00,9.81
1194,Don Majkowski\MajkDo00,25.274,1989-11-26,NFL,GNB,,MIN,W 20-19,12,12,Sun,26,35,74.29,276,2,1,104.0,4,28,7.89,7.74
1195,Mark Rypien\RypiMa00,27.055,1989-11-26,NFL,WAS,,CHI,W 38-14,12,12,Sun,30,47,63.83,401,4,1,110.3,2,11,8.53,9.28
1196,Boomer Esiason\EsiaBo00,28.216,1989-11-19,NFL,CIN,,DET,W 42-7,11,11,Sun,30,39,76.92,399,3,1,123.8,1,3,10.23,10.62
1197,Joe Montana*\MontJo01,33.161,1989-11-19,NFL,SFO,,GNB,L 17-21,11,11,Sun,30,42,71.43,325,2,1,99.8,5,29,7.74,7.62
1198,Don Majkowski\MajkDo00,25.253,1989-11-05,NFL,GNB,,CHI,W 14-13,9,9,Sun,23,40,57.50,299,2,1,87.4,5,29,7.48,7.35
1199,Jim McMahon\McMaJi00,30.076,1989-11-05,NFL,SDG,,PHI,W 20-17,9,9,Sun,14,29,48.28,264,2,1,88.9,2,10,9.10,8.93
1200,Warren Moon*\MoonWa00,32.352,1989-11-05,NFL,HOU,,DET,W 35-31,9,9,Sun,30,38,78.95,345,2,1,111.1,0,0,9.08,8.95
1201,Don Majkowski\MajkDo00,25.246,1989-10-29,NFL,GNB,,DET,W 23-20,8,8,Sun,29,45,64.44,367,2,1,95.3,4,22,8.16,8.04
1202,Bobby Hebert\HebeBo00,29.064,1989-10-22,NFL,NOR,@,RAM,W 40-21,7,7,Sun,15,22,68.18,276,3,1,131.6,1,9,12.55,13.23
1203,Bobby Hebert\HebeBo00,29.057,1989-10-15,NFL,NOR,,NYJ,W 29-14,6,6,Sun,18,28,64.29,281,3,1,118.3,1,5,10.04,10.57
1204,Jim Everett\EverJi00,26.278,1989-10-08,NFL,RAM,,ATL,W 26-14,5,5,Sun,16,28,57.14,290,2,1,101.8,2,17,10.36,10.18
1205,Mark Rypien\RypiMa00,27.006,1989-10-08,NFL,WAS,,PHO,W 30-28,5,5,Sun,23,42,54.76,333,3,1,94.6,0,0,7.93,8.29
1206,Mike Tomczak\TomcMi00,26.344,1989-10-02,NFL,CHI,,PHI,W 27-13,4,4,Mon,24,38,63.16,266,3,1,99.2,1,5,7.00,7.39
1207,Jim Kelly*\KellJi00,29.222,1989-09-24,NFL,BUF,@,HOU,W 47-41,3,3,Sun,17,29,58.62,363,5,1,128.2,3,26,12.52,14.41
1208,Joe Montana*\MontJo01,33.105,1989-09-24,NFL,SFO,@,PHI,W 38-28,3,3,Sun,25,34,73.53,428,5,1,142.8,8,43,12.59,14.21
1209,Ken O'Brien\OBriKe00,28.301,1989-09-24,NFL,NYJ,@,MIA,W 40-33,3,3,Sun,27,37,72.97,329,3,1,115.7,4,20,8.89,9.30
1210,Randall Cunningham\CunnRa00,26.174,1989-09-17,NFL,PHI,@,WAS,W 42-37,2,2,Sun,34,46,73.91,447,5,1,131.3,4,38,9.72,10.91
