Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1219,Vinny Testaverde\TestVi00,28.025,1991-12-08,NFL,TAM,,MIN,L 24-26,14,15,Sun,23,41,56.10,330,2,0,98.6,1,2,8.05,9.02
1220,Russell Wilson\WilsRu00,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56
1221,Andy Dalton\DaltAn00,28.024,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,22,39,56.41,315,2,0,99.8,4,37,8.08,9.10
1222,Aaron Rodgers\RodgAa00,28.023,2011-12-25,NFL,GNB,,CHI,W 35-21,15,16,Sun,21,29,72.41,283,5,0,142.7,0,0,9.76,13.21
1223,Jimmy Garoppolo\GaroJi00,28.022,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,14,20,70.00,253,2,0,145.8,3,26,12.65,14.65
1224,Philip Rivers\RivePh00,28.017,2009-12-25,NFL,SDG,@,TEN,W 42-17,15,16,Fri,21,27,77.78,264,2,0,132.1,1,5,9.78,11.26
1225,Kyle Orton\OrtoKy00,28.014,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,24,41,58.54,347,3,0,110.5,3,17,8.46,9.93
1226,Eric Hipple\HippEr00,28.013,1985-09-29,NFL,DET,,TAM,W 30-9,4,4,Sun,19,31,61.29,250,2,0,108.3,4,29,8.06,9.35
1227,Donovan McNabb\McNaDo00,28.010,2004-12-05,NFL,PHI,,GNB,W 47-17,12,13,Sun,32,43,74.42,464,5,0,147.8,4,15,10.79,13.12
1228,Mike Phipps\PhipMi00,28.004,1975-11-23,NFL,CLE,,CIN,W 35-23,10,10,Sun,23,36,63.89,298,2,0,108.3,2,25,8.28,9.39
1229,Mark Brunell\BrunMa00,28.003,1998-09-20,NFL,JAX,,BAL,W 24-10,3,3,Sun,25,34,73.53,376,2,0,129.0,3,11,11.06,12.24
1230,Jason Campbell\CampJa00,28.003,2010-01-03,NFL,WAS,@,SDG,L 20-23,16,17,Sun,28,42,66.67,281,2,0,101.4,1,6,6.69,7.64
1231,Kyle Orton\OrtoKy00,28.000,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,22,34,64.71,296,4,0,131.5,0,0,8.71,11.06
1232,Teddy Bridgewater\BridTe00,27.364,2020-11-08,NFL,CAR,@,KAN,L 31-33,9,9,Sun,36,49,73.47,310,2,0,103.3,2,7,6.33,7.14
1233,Mark Sanchez\SancMa00,27.364,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,20,37,54.05,332,2,0,102.5,1,4,8.97,10.05
1234,Jimmy Garoppolo\GaroJi00,27.363,2019-10-31,NFL,SFO,@,ARI,W 28-25,8,9,Thu,28,37,75.68,317,4,0,136.9,1,7,8.57,10.73
1235,Philip Rivers\RivePh00,27.363,2009-12-06,NFL,SDG,@,CLE,W 30-23,12,13,Sun,18,25,72.00,373,2,0,140.8,1,8,14.92,16.52
1236,Jim Everett\EverJi00,27.362,1990-12-31,NFL,RAM,@,NOR,L 17-20,16,17,Mon,22,36,61.11,290,2,0,105.1,2,15,8.06,9.17
1237,Billy Wade\WadeBi00,27.359,1958-09-28,NFL,RAM,,CLE,L 27-30,1,1,Sun,17,22,77.27,289,2,0,148.9,,,13.14,14.95
1238,Aaron Rodgers\RodgAa00,27.357,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,22,33,66.67,307,2,0,116.6,2,11,9.30,10.52
1239,Donovan McNabb\McNaDo00,27.356,2004-11-15,NFL,PHI,@,DAL,W 49-21,9,10,Mon,15,27,55.56,345,4,0,140.0,1,9,12.78,15.74
1240,Philip Rivers\RivePh00,27.356,2009-11-29,NFL,SDG,,KAN,W 43-14,11,12,Sun,21,28,75.00,317,2,0,135.6,0,0,11.32,12.75
1241,Richard Todd\ToddRi00,27.354,1981-11-08,NFL,NYJ,@,BAL,W 41-14,10,10,Sun,21,31,67.74,277,3,0,128.0,1,6,8.94,10.87
1242,Brian Hoyer\HoyeBr00,27.351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,25,38,65.79,269,2,0,103.9,3,22,7.08,8.13
1243,Teddy Bridgewater\BridTe00,27.350,2020-10-25,NFL,CAR,@,NOR,L 24-27,7,7,Sun,23,28,82.14,254,2,0,128.3,1,8,9.07,10.50
1244,Russell Wilson\WilsRu00,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,25,37,67.57,348,3,0,124.6,3,24,9.41,11.03
1245,Colin Kaepernick\KaepCo00,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,16,27,59.26,340,2,0,128.2,3,14,12.59,14.07
1246,Aaron Rodgers\RodgAa00,27.347,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,23,30,76.67,250,4,0,140.3,3,22,8.33,11.00
1247,Kerry Collins\CollKe00,27.346,2000-12-10,NFL,NYG,,PIT,W 30-10,14,15,Sun,24,35,68.57,333,2,0,117.9,1,7,9.51,10.66
1248,Jeff George\GeorJe00,27.346,1995-11-19,NFL,ATL,,STL,W 31-6,11,12,Sun,20,34,58.82,352,4,0,133.5,3,27,10.35,12.71
1249,Russell Wilson\WilsRu00,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38
1250,Joe Flacco\FlacJo00,27.342,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,25,36,69.44,309,2,0,114.2,0,0,8.58,9.69
1251,Colin Kaepernick\KaepCo00,27.342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,23,35,65.71,262,2,0,107.1,2,6,7.49,8.63
1252,Daunte Culpepper\CulpDa00,27.340,2005-01-02,NFL,MIN,@,WAS,L 18-21,16,17,Sun,27,44,61.36,299,2,0,96.7,4,31,6.80,7.70
1253,Brett Favre *\FavrBr00,27.339,1997-09-14,NFL,GNB,,MIA,W 23-18,3,3,Sun,24,37,64.86,253,2,0,102.6,1,3,6.84,7.92
1254,Teddy Bridgewater\BridTe00,27.336,2020-10-11,NFL,CAR,@,ATL,W 23-16,5,5,Sun,27,36,75.00,313,2,0,119.3,0,0,8.69,9.81
1255,Scott Mitchell\MitcSc00,27.336,1995-12-04,NFL,DET,,CHI,W 27-7,13,14,Mon,26,38,68.42,320,3,0,120.5,1,10,8.42,10.00
1256,Jim Everett\EverJi00,27.333,1990-12-02,NFL,RAM,@,CLE,W 38-23,12,13,Sun,22,29,75.86,261,4,0,142.4,1,0,9.00,11.76
1257,Kent Graham\GrahKe00,27.333,1996-09-29,NFL,ARI,,STL,W 31-28,5,5,Sun,37,58,63.79,366,4,0,104.5,4,18,6.31,7.69
1258,Matt Cavanaugh\CavaMa00,27.332,1984-09-23,NFL,SFO,@,PHI,W 21-9,4,4,Sun,17,34,50.00,252,3,0,104.0,4,31,7.41,9.18
1259,Daunte Culpepper\CulpDa00,27.331,2004-12-24,NFL,MIN,,GNB,L 31-34,15,16,Fri,16,23,69.57,285,3,0,151.3,0,0,12.39,15.00
1260,Scott Tinsley\TinsSc20,27.331,1987-10-11,NFL,PHI,@,DAL,L 22-41,4,5,Sun,24,34,70.59,338,3,0,131.7,4,37,9.94,11.71
1261,Sam Bradford\BradSa00,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,15,28,53.57,270,3,0,122.6,5,37,9.64,11.79
1262,Kyle Orton\OrtoKy00,27.330,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,23,38,60.53,314,2,0,104.5,1,7,8.26,9.32
1263,Matthew Stafford\StafMa00,27.330,2016-01-03,NFL,DET,@,CHI,W 24-20,16,17,Sun,28,39,71.79,298,3,0,119.4,4,16,7.64,9.18
1264,Drew Brees\BreeDr00,27.329,2006-12-10,NFL,NOR,@,DAL,W 42-17,13,14,Sun,26,38,68.42,384,5,0,140.8,1,7,10.11,12.74
1265,Bernie Kosar\KosaBe00,27.329,1991-10-20,NFL,CLE,@,SDG,W 30-24,7,8,Sun,26,42,61.90,297,2,0,99.0,1,3,7.07,8.02
1266,Aaron Rodgers\RodgAa00,27.325,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,24,30,80.00,335,3,0,146.5,4,28,11.17,13.17
1267,Matthew Stafford\StafMa00,27.323,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,29,37,78.38,301,2,0,118.6,2,17,8.14,9.22
1268,Wade Wilson\WilsWa00,27.323,1986-12-21,NFL,MIN,,NOR,W 33-17,16,16,Sun,24,39,61.54,361,3,0,117.6,7,44,9.26,10.79
1269,Colin Kaepernick\KaepCo00,27.321,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,33,46,71.74,335,2,0,106.7,5,37,7.28,8.15
1270,Philip Rivers\RivePh00,27.321,2009-10-25,NFL,SDG,@,KAN,W 37-7,6,7,Sun,18,30,60.00,268,3,0,122.6,0,0,8.93,10.93
1271,Andy Dalton\DaltAn00,27.319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,25,34,73.53,269,2,0,115.9,0,0,7.91,9.09
1272,Matthew Stafford\StafMa00,27.317,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,22,25,88.00,254,3,0,148.6,3,8,10.16,12.56
1273,Drew Brees\BreeDr00,27.315,2006-11-26,NFL,NOR,@,ATL,W 31-13,11,12,Sun,21,30,70.00,349,2,0,131.1,2,17,11.63,12.97
1274,Steve Bartkowski\BartSt00,27.314,1980-09-21,NFL,ATL,,MIA,L 17-20,3,3,Sun,18,36,50.00,332,2,0,100.7,3,22,9.22,10.33
1275,Richard Todd\ToddRi00,27.312,1981-09-27,NFL,NYJ,,HOU,W 33-17,4,4,Sun,25,39,64.10,312,3,0,114.5,2,5,8.00,9.54
1276,Kerry Collins\CollKe00,27.311,2000-11-05,NFL,NYG,@,CLE,W 24-3,9,10,Sun,19,31,61.29,257,3,0,120.0,2,36,8.29,10.23
1277,Aaron Rodgers\RodgAa00,27.311,2011-10-09,NFL,GNB,@,ATL,W 25-14,5,5,Sun,26,39,66.67,396,2,0,117.0,4,27,10.15,11.18
1278,Kyle Orton\OrtoKy00,27.309,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,25,35,71.43,307,2,0,117.2,1,3,8.77,9.91
1279,Russell Wilson\WilsRu00,27.308,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,23,32,71.88,309,3,0,133.5,2,21,9.66,11.53
1280,Ken Stabler *\StabKe00,27.307,1973-10-28,NFL,OAK,@,BAL,W 34-21,7,7,Sun,25,29,86.21,304,2,0,133.3,6,44,10.48,11.86
1281,Donovan McNabb\McNaDo00,27.306,2004-09-26,NFL,PHI,@,DET,W 30-13,3,3,Sun,29,42,69.05,356,2,0,110.8,2,13,8.48,9.43
1282,Wade Wilson\WilsWa00,27.302,1986-11-30,NFL,MIN,,TAM,W 45-13,13,13,Sun,22,33,66.67,339,3,0,130.7,0,0,10.27,12.09
1283,Ken Stabler *\StabKe00,27.301,1973-10-22,NFL,OAK,@,DEN,T 23-23,6,6,Mon,16,24,66.67,313,2,0,137.5,6,52,13.04,14.71
1284,Philip Rivers\RivePh00,27.300,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,21,36,58.33,254,3,0,107.9,3,19,7.06,8.72
1285,Richard Todd\ToddRi00,27.298,1981-09-13,NFL,NYJ,,CIN,L 30-31,2,2,Sun,18,29,62.07,251,3,0,124.4,4,27,8.66,10.72
1286,Ken O'Brien\OBriKe00,27.296,1988-09-18,NFL,NYJ,,HOU,W 45-3,3,3,Sun,17,26,65.38,260,3,0,136.7,1,10,10.00,12.31
1287,Fran Tarkenton*\TarkFr00,27.296,1967-11-26,NFL,NYG,,PHI,W 44-7,11,11,Sun,20,31,64.52,261,3,0,123.2,,,8.42,10.35
1288,Drew Brees\BreeDr00,27.294,2006-11-05,NFL,NOR,@,TAM,W 31-14,8,9,Sun,24,32,75.00,314,3,0,136.7,0,0,9.81,11.69
1289,Ben Roethlisberger\RoetBe00,27.293,2009-12-20,NFL,PIT,,GNB,W 37-36,14,15,Sun,29,46,63.04,503,3,0,121.9,5,31,10.93,12.24
1290,Bart Starr*\StarBa00,27.293,1961-10-29,NFL,GNB,,MIN,W 28-10,7,7,Sun,18,24,75.00,311,2,0,144.4,,,12.96,14.63
1291,Donovan McNabb\McNaDo00,27.292,2004-09-12,NFL,PHI,,NYG,W 31-17,1,1,Sun,26,36,72.22,330,4,0,137.5,2,17,9.17,11.39
1292,Matthew Stafford\StafMa00,27.292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,27,38,71.05,337,5,0,137.8,2,15,8.87,11.50
1293,Daunte Culpepper\CulpDa00,27.291,2004-11-14,NFL,MIN,@,GNB,L 31-34,9,10,Sun,27,44,61.36,363,4,0,117.9,4,18,8.25,10.07
1294,Jim Everett\EverJi00,27.291,1990-10-21,NFL,RAM,,ATL,W 44-24,6,7,Sun,24,38,63.16,302,3,0,114.1,0,0,7.95,9.53
1295,Aaron Rodgers\RodgAa00,27.290,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,19,30,63.33,308,2,0,119.9,1,13,10.27,11.60
1296,Pete Beathard\BeatPe00,27.282,1969-12-14,AFL,HOU,,BOS,W 27-23,14,14,Sun,17,24,70.83,250,2,0,132.3,,,10.42,12.08
1297,Anthony Wright\WrigAn00,27.282,2003-11-23,NFL,BAL,,SEA,W 44-41,11,12,Sun,20,37,54.05,319,4,0,119.1,6,43,8.62,10.78
1298,Aaron Rodgers\RodgAa00,27.280,2011-09-08,NFL,GNB,,NOR,W 42-34,1,1,Thu,27,35,77.14,312,3,0,132.1,2,16,8.91,10.63
1299,Jim Everett\EverJi00,27.277,1990-10-07,NFL,RAM,,CIN,L 31-34,4,5,Sun,25,46,54.35,372,2,0,95.6,2,8,8.09,8.96
1300,Eli Manning\MannEl00,27.276,2008-10-05,NFL,NYG,,SEA,W 44-6,4,5,Sun,19,25,76.00,267,2,0,136.6,1,3,10.68,12.28
1301,Fran Tarkenton*\TarkFr00,27.275,1967-11-05,NFL,NYG,@,MIN,L 24-27,8,8,Sun,12,23,52.17,270,3,0,134.1,,,11.74,14.35
1302,Ken Anderson\AndeKe00,27.273,1976-11-14,NFL,CIN,,HOU,W 31-27,10,10,Sun,14,30,46.67,253,3,0,109.4,5,38,8.43,10.43
1303,Aaron Brooks\BrooAa00,27.272,2003-12-21,NFL,NOR,@,JAX,L 19-20,15,16,Sun,22,38,57.89,296,2,0,100.3,1,7,7.79,8.84
1304,Aaron Brooks\BrooAa00,27.265,2003-12-14,NFL,NOR,,NYG,W 45-7,14,15,Sun,26,35,74.29,296,5,0,138.8,0,0,8.46,11.31
1305,Peyton Manning\MannPe00,27.265,2003-12-14,NFL,IND,,ATL,W 38-7,14,15,Sun,25,30,83.33,290,5,0,146.5,1,9,9.67,13.00
1306,Matthew Stafford\StafMa00,27.260,2015-10-25,NFL,DET,,MIN,L 19-28,7,7,Sun,18,26,69.23,256,2,0,126.4,7,59,9.85,11.38
1307,Drew Bledsoe\BledDr00,27.259,1999-10-31,NFL,NWE,@,ARI,W 27-3,8,8,Sun,14,22,63.64,276,4,0,146.8,5,32,12.55,16.18
1308,Derek Carr\CarrDe02,27.256,2018-12-09,NFL,OAK,,PIT,W 24-21,13,14,Sun,25,34,73.53,322,2,0,122.4,4,23,9.47,10.65
1309,Daunte Culpepper\CulpDa00,27.256,2004-10-10,NFL,MIN,@,HOU,W 34-28,4,5,Sun,36,50,72.00,396,5,0,128.4,3,8,7.92,9.92
1310,Jim Everett\EverJi00,27.256,1990-09-16,NFL,RAM,@,TAM,W 35-14,2,2,Sun,18,25,72.00,269,4,0,146.5,2,16,10.76,13.96
1311,Eli Manning\MannEl00,27.255,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,20,29,68.97,260,3,0,131.4,2,19,8.97,11.03
1312,Rob Johnson\JohnRo00,27.253,2000-11-26,NFL,BUF,@,TAM,L 17-31,12,13,Sun,24,39,61.54,262,2,0,98.5,6,25,6.72,7.74
1313,Jim Kelly*\KellJi00,27.253,1987-10-25,NFL,BUF,@,MIA,W 34-31,6,7,Sun,29,39,74.36,359,2,0,119.5,3,29,9.21,10.23
1314,Derek Carr\CarrDe02,27.249,2018-12-02,NFL,OAK,,KAN,L 33-40,12,13,Sun,29,38,76.32,285,3,0,123.2,3,14,7.50,9.08
1315,Milt Plum\PlumMi00,27.246,1962-09-23,NFL,DET,,SFO,W 45-24,2,2,Sun,16,22,72.73,272,4,0,153.8,,,12.36,16.00
1316,Don Meredith\MereDo00,27.245,1965-12-11,NFL,DAL,,STL,W 27-13,13,13,Sat,16,30,53.33,326,3,0,125.1,,,10.87,12.87
1317,Daunte Culpepper\CulpDa00,27.242,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,19,30,63.33,360,2,0,127.1,4,10,12.00,13.33
1318,Milt Plum\PlumMi00,27.239,1962-09-16,NFL,DET,,PIT,W 45-7,1,1,Sun,21,30,70.00,251,3,0,128.6,,,8.37,10.37
1319,Joe Flacco\FlacJo00,27.238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,21,29,72.41,299,2,0,128.4,3,21,10.31,11.69
1320,Marc Wilson\WilsMa00,27.235,1984-10-07,NFL,RAI,,SEA,W 28-14,6,6,Sun,12,19,63.16,309,2,0,141.9,3,13,16.26,18.37
1321,Tony Romo\RomoTo00,27.232,2007-12-09,NFL,DAL,@,DET,W 28-27,13,14,Sun,35,44,79.55,302,2,0,110.4,3,21,6.86,7.77
1322,Steve McNair\McNaSt00,27.230,2000-10-01,NFL,TEN,,NYG,W 28-14,4,5,Sun,24,35,68.57,293,3,0,122.7,2,9,8.37,10.09
1323,Billy Volek\VoleBi00,27.230,2003-12-14,NFL,TEN,,BUF,W 28-26,14,15,Sun,26,41,63.41,295,2,0,101.2,4,32,7.20,8.17
1324,John Hadl\HadlJo00,27.228,1967-10-01,AFL,SDG,@,BUF,W 37-17,3,5,Sun,18,31,58.06,282,2,0,109.9,,,9.10,10.39
1325,Bobby Thomason\ThomBo02,27.225,1955-11-06,NFL,PHI,@,WAS,L 21-34,7,7,Sun,20,40,50.00,264,3,0,96.2,,,6.60,8.10
1326,Norm Van Brocklin *\VanBNo00,27.224,1953-10-25,NFL,RAM,,CHI,W 38-24,5,5,Sun,15,26,57.69,323,2,0,127.6,,,12.42,13.96
1327,Cam Newton\NewtCa00,27.222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,21,37,56.76,300,2,0,101.2,2,10,8.11,9.19
1328,Matt Ryan\RyanMa00,27.219,2012-12-22,NFL,ATL,@,DET,W 31-18,15,16,Sat,25,32,78.13,279,4,0,142.6,1,8,8.72,11.22
1329,Drew Bledsoe\BledDr00,27.217,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,27,45,60.00,299,4,0,109.4,1,7,6.64,8.42
1330,Matt Cassel\CassMa00,27.217,2009-12-20,NFL,KAN,,CLE,L 34-41,14,15,Sun,22,40,55.00,331,2,0,99.1,1,8,8.28,9.28
1331,Brian Griese\GrieBr00,27.216,2002-10-20,NFL,DEN,@,KAN,W 37-34,7,7,Sun,30,50,60.00,376,2,0,96.7,1,10,7.52,8.32
1332,Peyton Manning\MannPe00,27.216,2003-10-26,NFL,IND,,HOU,W 30-21,7,8,Sun,22,30,73.33,269,3,0,133.9,0,0,8.97,10.97
1333,Ben Roethlisberger\RoetBe00,27.216,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,26,33,78.79,333,2,0,128.9,3,19,10.09,11.30
1334,Matt Ryan\RyanMa00,27.213,2012-12-16,NFL,ATL,,NYG,W 34-0,14,15,Sun,23,28,82.14,270,3,0,142.6,1,5,9.64,11.79
1335,Steve Spurrier\SpurSt00,27.213,1972-11-19,NFL,SFO,@,CHI,W 34-21,10,10,Sun,17,27,62.96,275,5,0,136.6,1,9,10.19,13.89
1336,Alex Smith\SmitAl03,27.211,2011-12-04,NFL,SFO,,STL,W 26-0,12,13,Sun,17,23,73.91,274,2,0,142.3,4,29,11.91,13.65
1337,Aaron Brooks\BrooAa00,27.209,2003-10-19,NFL,NOR,@,ATL,W 45-17,7,7,Sun,23,30,76.67,352,3,0,148.2,2,9,11.73,13.73
1338,Tim Rattay\RattTi00,27.209,2004-10-10,NFL,SFO,,ARI,W 31-28,5,5,Sun,38,57,66.67,417,2,0,99.8,5,26,7.32,8.02
1339,Bobby Thomason\ThomBo02,27.189,1955-10-01,NFL,PHI,,WAS,L 30-31,2,2,Sat,25,37,67.57,349,4,0,133.7,,,9.43,11.59
1340,Peyton Manning\MannPe00,27.188,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,20,25,80.00,314,6,0,158.3,1,9,12.56,17.36
1341,Randall Cunningham\CunnRa00,27.187,1990-09-30,NFL,PHI,,IND,L 23-24,4,4,Sun,22,34,64.71,274,2,0,109.2,1,8,8.06,9.24
1342,Matt Schaub\SchaMa00,27.186,2008-12-28,NFL,HOU,,CHI,W 31-24,16,17,Sun,27,36,75.00,328,2,0,121.1,0,0,9.11,10.22
1343,Johnny Unitas *\UnitJo00,27.176,1960-10-30,NFL,BAL,@,DAL,W 45-7,6,6,Sun,8,16,50.00,270,4,0,135.4,,,16.88,21.88
1344,Matt Cassel\CassMa00,27.175,2009-11-08,NFL,KAN,@,JAX,L 21-24,8,9,Sun,23,39,58.97,262,2,0,96.3,3,21,6.72,7.74
1345,Boomer Esiason\EsiaBo00,27.168,1988-10-02,NFL,CIN,@,RAI,W 45-21,5,5,Sun,21,28,75.00,332,3,0,149.7,0,0,11.86,14.00
1346,Vince Young\YounVi00,27.166,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,10,21,47.62,253,2,0,123.7,0,0,12.05,13.95
1347,Matt Ryan\RyanMa00,27.164,2012-10-28,NFL,ATL,@,PHI,W 30-17,7,8,Sun,22,29,75.86,262,3,0,137.4,2,16,9.03,11.10
1348,Ryan Tannehill\TannRy00,27.160,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,25,38,65.79,350,2,0,112.8,1,8,9.21,10.26
1349,Len Dawson*\DawsLe00,27.151,1962-11-18,AFL,DTX,@,DEN,W 24-3,10,11,Sun,11,17,64.71,275,3,0,147.7,,,16.18,19.71
1350,Alex Smith\SmitAl03,27.148,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,21,33,63.64,291,2,0,112.1,3,13,8.82,10.03
1351,Johnny Unitas *\UnitJo00,27.148,1960-10-02,NFL,BAL,,CHI,W 42-7,2,2,Sun,14,27,51.85,307,4,0,132.3,,,11.37,14.33
1352,Matt Cassel\CassMa00,27.147,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,23,41,56.10,253,2,0,90.8,4,21,6.17,7.15
1353,Tom Brady\BradTo00,27.145,2004-12-26,NFL,NWE,@,NYJ,W 23-7,15,16,Sun,21,32,65.63,264,2,0,112.0,1,6,8.25,9.50
1354,Jay Cutler\CutlJa00,27.143,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,21,29,72.41,277,3,0,136.7,1,7,9.55,11.62
1355,Tyrod Taylor\TaylTy00,27.143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,66.67,329,3,0,118.4,2,12,8.44,9.97
1356,Chad Henne\HennCh01,27.139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,16,33,48.48,354,4,0,126.8,1,6,10.73,13.15
1357,Chad Pennington\PennCh01,27.136,2003-11-09,NFL,NYJ,@,OAK,W 27-24,9,10,Sun,18,27,66.67,269,2,0,123.8,0,0,9.96,11.44
1358,Roman Gabriel\GabrRo00,27.134,1967-12-17,NFL,RAM,,BAL,W 34-10,14,14,Sun,18,22,81.82,257,3,0,154.9,,,11.68,14.41
1359,Joe Montana*\MontJo01,27.134,1983-10-23,NFL,SFO,@,RAM,W 45-35,8,8,Sun,25,39,64.10,358,3,0,119.4,0,0,9.18,10.72
1360,Tom Brady\BradTo00,27.131,2004-12-12,NFL,NWE,,CIN,W 35-28,13,14,Sun,18,26,69.23,260,2,0,127.1,1,3,10.00,11.54
1361,Kirk Cousins\CousKi00,27.129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,31,46,67.39,365,4,0,120.3,2,14,7.93,9.67
1362,Kirk Cousins\CousKi00,27.123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,22,28,78.57,319,4,0,153.7,1,11,11.39,14.25
1363,Matt Schaub\SchaMa00,27.123,2008-10-26,NFL,HOU,,CIN,W 35-6,7,8,Sun,24,28,85.71,280,3,0,144.0,1,5,10.00,12.14
1364,Ray Lucas\LucaRa00,27.121,1999-12-05,NFL,NYJ,@,NYG,L 28-41,12,13,Sun,31,48,64.58,284,4,0,108.3,2,8,5.92,7.58
1365,Ralph Guglielmi\GuglRa00,27.119,1960-10-23,NFL,WAS,,PIT,T 27-27,4,5,Sun,16,23,69.57,276,2,0,139.0,,,12.00,13.74
1366,Bobby Hebert\HebeBo00,27.116,1987-12-13,NFL,NOR,,HOU,W 24-10,13,14,Sun,15,27,55.56,254,3,0,124.6,3,14,9.41,11.63
1367,Matt Schaub\SchaMa00,27.116,2008-10-19,NFL,HOU,,DET,W 28-21,6,7,Sun,26,31,83.87,267,2,0,124.1,3,13,8.61,9.90
1368,Matt Ryan\RyanMa00,27.115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,23,31,74.19,299,3,0,136.4,1,7,9.65,11.58
1369,Joe Montana*\MontJo01,27.113,1983-10-02,NFL,SFO,@,NWE,W 33-13,5,5,Sun,25,38,65.79,288,2,0,106.0,5,36,7.58,8.63
1370,John Brodie\BrodJo00,27.110,1962-12-02,NFL,SFO,@,MIN,W 35-12,12,12,Sun,12,21,57.14,272,4,0,141.4,,,12.95,16.76
1371,Bobby Hebert\HebeBo00,27.109,1987-12-06,NFL,NOR,,TAM,W 44-34,12,13,Sun,16,24,66.67,255,2,0,129.7,1,7,10.63,12.29
1372,Daryle Lamonica\LamoDa00,27.109,1968-11-03,AFL,OAK,,KAN,W 38-21,8,9,Sun,18,32,56.25,352,2,0,115.6,,,11.00,12.25
1373,Andrew Luck\LuckAn00,27.097,2016-12-18,NFL,IND,@,MIN,W 34-6,14,15,Sun,21,28,75.00,250,2,0,125.6,0,0,8.93,10.36
1374,Matt Schaub\SchaMa00,27.095,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,29,40,72.50,307,3,0,119.5,0,0,7.68,9.18
1375,James Harris\HarrJa01,27.092,1974-10-20,NFL,RAM,,SFO,W 37-14,6,6,Sun,12,15,80.00,276,3,0,158.3,,,18.40,22.40
1376,Ryan Tannehill\TannRy00,27.090,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,18,19,94.74,282,4,0,158.3,4,41,14.84,19.05
1377,Jon Kitna\KitnJo00,27.089,1999-12-19,NFL,SEA,@,DEN,L 30-36,14,15,Sun,22,42,52.38,278,2,0,89.2,3,28,6.62,7.57
1378,Kirk Cousins\CousKi00,27.088,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,20,25,80.00,324,4,0,158.3,3,23,12.96,16.16
1379,Jeff Kemp\KempJe00,27.086,1986-10-05,NFL,SFO,,IND,W 35-14,5,5,Sun,18,27,66.67,274,3,0,137.0,4,26,10.15,12.37
